id_cliente,nombre,apellido,ciudad,correo,edad,salario,fecha_registro,estado_cliente,puntuacion,telefono,nombre_completo,longitud_nombre,año_registro
15,María,García,Pereira,maría.garcía15@correo.com,18.0,4475095.0,28/06/2023,Suspendido,36.0,3499571295,María García,12,2023
16,Sara,Rodríguez,Montería,sara.rodríguez16@correo.com,38.0,1679537.0,13/04/2022,Suspendido,64.0,3950580084,Sara Rodríguez,14,2022
17,Felipe,Ramírez,Cúcuta,sincorreo,56.0,1533377.0,17/06/2022,Suspendido,84.0,3559272362,Felipe Ramírez,14,2022
18,José,Pérez,Bogotá,josé.pérez18@correo.com,47.0,6410661.0,27/02/2025,Activo,9.0,3551302245,José Pérez,10,2025
19,Camila,Ruiz,Pasto,camila.ruiz19@correo.com,59.0,5637076.0,17/01/2022,Pendiente,84.0,3182871223,Camila Ruiz,11,2022
20,Andrés,Mendoza,Manizales,andrés.mendoza20@correo.com,34.0,8297632.0,15/04/2022,Activo,81.0,3420762754,Andrés Mendoza,14,2022
21,Juan,Martínez,Medellín,juan.martínez21@correo.com,62.0,2450357.0,22/01/2025,Activo,47.0,3511387882,Juan Martínez,13,2025
22,Sofía,Martínez,Bucaramanga,desconocido,53.0,4608940.0,13/11/2022,Inactivo,20.0,3988073988,Sofía Martínez,14,2022
23,Sofía,Torres,Cali,sofía.torres23@correo.com,62.0,2106771.0,23/02/2024,Activo,60.0,3284372013,Sofía Torres,12,2024
24,Carlos,Torres,Bucaramanga,carlos.torres24@correo.com,59.0,5473204.0,29/03/2024,Pendiente,3.0,desconocido,Carlos Torres,13,2024
25,Lucía,Mendoza,Medellín,lucía.mendoza25@correo.com,42.0,6036771.0,25/01/2023,Pendiente,5.0,3709577630,Lucía Mendoza,13,2023
26,José,Ruiz,Bucaramanga,josé.ruiz26@correo.com,60.0,8313667.0,13/09/2022,Pendiente,64.0,3344214969,José Ruiz,9,2022
27,Lucía,Silva,Cartagena,lucía.silva27@correo.com,43.0,5796430.0,1/01/2022,Pendiente,36.0,3276346579,Lucía Silva,11,2022
28,Laura,Pérez,Cartagena,laura.pérez28@correo.com,50.0,6768809.0,18/11/2023,Activo,96.0,3238109674,Laura Pérez,11,2023
29,Felipe,Hernández,Montería,felipe.hernández29@correo.com,62.0,4421044.0,9/10/2024,Suspendido,31.0,3168887286,Felipe Hernández,16,2024
30,Jorge,Rodríguez,Santa Marta,jorge.rodríguez30@correo.com,33.0,8316361.0,6/09/2022,Suspendido,17.0,3869598675,Jorge Rodríguez,15,2022
31,Sara,Rojas,Neiva,sara.rojas31@correo.com,28.0,7438233.0,30/08/2024,Suspendido,33.0,3782742472,Sara Rojas,10,2024
32,José,Morales,Neiva,josé.morales32@correo.com,52.0,1875934.0,11/10/2022,Inactivo,29.0,3312434083,José Morales,12,2022
33,Felipe,Gómez,Ibagué,desconocido,54.0,4390867.0,3/09/2024,Activo,45.0,3238857784,Felipe Gómez,12,2024
34,Andrés,Suárez,Manizales,andrés.suárez34@correo.com,19.0,4461970.0,20/11/2023,Suspendido,92.0,desconocido,Andrés Suárez,13,2023
35,Luis,Rojas,Cali,luis.rojas35@correo.com,21.0,3382349.0,16/02/2024,Pendiente,27.0,3438294847,Luis Rojas,10,2024
36,María,Castro,Barranquilla,maría.castro36@correo.com,59.0,1775612.0,24/03/2022,Activo,31.0,desconocido,María Castro,12,2022
37,Laura,Ruiz,Cúcuta,laura.ruiz37@correo.com,65.0,7226017.0,23/08/2022,Inactivo,39.0,3103693706,Laura Ruiz,10,2022
38,Sofía,Martínez,Montería,sofía.martínez38@correo.com,37.0,8332776.0,5/09/2022,Activo,44.0,3560604443,Sofía Martínez,14,2022
39,Jorge,López,Pereira,jorge.lópez39@correo.com,29.0,7355521.0,4/12/2024,Pendiente,78.0,3854472880,Jorge López,11,2024
40,Jorge,Ramírez,Pasto,jorge.ramírez40@correo.com,47.0,5980245.0,16/02/2024,Pendiente,3.0,3434322585,Jorge Ramírez,13,2024
41,Diego,Hernández,Medellín,desconocido,33.0,7240424.0,12/04/2024,Suspendido,71.0,3766470263,Diego Hernández,15,2024
42,Felipe,Castro,Manizales,felipe.castro42@correo.com,53.0,5653695.0,6/12/2023,Suspendido,95.0,3534327379,Felipe Castro,13,2023
43,Laura,Hernández,Barranquilla,laura.hernández43@correo.com,65.0,5261752.0,21/07/2023,Pendiente,12.0,3823371002,Laura Hernández,15,2023
44,Luis,Navarro,Medellín,luis.navarro44@correo.com,18.0,6015599.0,6/08/2023,Suspendido,61.0,3410948406,Luis Navarro,12,2023
45,María,López,Cali,maría.lópez45@correo.com,54.0,3748757.0,24/06/2022,Inactivo,15.0,3545673925,María López,11,2022
46,Daniela,Flores,Cúcuta,daniela.flores46@correo.com,57.0,0.0,23/07/2022,Inactivo,80.0,3261100452,Daniela Flores,14,2022
47,Sofía,Flores,Montería,sofía.flores47@correo.com,36.0,7097087.0,18/07/2024,Activo,87.0,3227581121,Sofía Flores,12,2024
48,Andrés,López,Medellín,andrés.lópez48@correo.com,21.0,2591861.0,22/09/2023,Pendiente,56.0,3166954004,Andrés López,12,2023
49,José,Ruiz,Cartagena,josé.ruiz49@correo.com,19.0,1966105.0,14/04/2023,Activo,97.0,3620746915,José Ruiz,9,2023
50,Paula,Pérez,Manizales,paula.pérez50@correo.com,40.0,4625472.0,14/11/2023,Pendiente,85.0,3114464700,Paula Pérez,11,2023
51,Andrés,Morales,Medellín,andrés.morales51@correo.com,43.0,8455395.0,19/11/2024,Activo,84.0,3840564402,Andrés Morales,14,2024
52,Luis,Flores,Manizales,luis.flores52@correo.com,62.0,0.0,6/09/2022,Activo,80.0,3621550994,Luis Flores,11,2022
53,Ana,López,Manizales,ana.lópez53@correo.com,63.0,3648312.0,8/11/2024,Pendiente,53.0,3892539588,Ana López,9,2024
54,Andrés,Suárez,Bucaramanga,andrés.suárez54@correo.com,50.0,3441206.0,6/01/2022,Pendiente,92.0,3259415355,Andrés Suárez,13,2022
55,Jorge,Morales,Ibagué,jorge.morales55@correo.com,30.0,7051040.0,5/05/2023,Suspendido,29.0,3843493976,Jorge Morales,13,2023
56,Luis,Navarro,Bogotá,luis.navarro56@correo.com,26.0,5413523.0,11/11/2023,Activo,56.0,3090189072,Luis Navarro,12,2023
57,Lucía,Vargas,Villavicencio,lucía.vargas57@correo.com,23.0,8345125.0,4/11/2023,Suspendido,40.0,3684562622,Lucía Vargas,12,2023
58,Carlos,Suárez,Medellín,carlos.suárez58@correo.com,58.0,7104664.0,25/07/2022,Suspendido,21.0,3690723155,Carlos Suárez,13,2022
59,Laura,García,Cali,laura.garcía59@correo.com,23.0,6312787.0,23/02/2024,Inactivo,63.0,3914220896,Laura García,12,2024
60,Laura,Pérez,Manizales,laura.pérez60@correo.com,40.0,6128908.0,5/09/2023,Suspendido,88.0,3281342559,Laura Pérez,11,2023
61,Camila,Gómez,Ibagué,camila.gómez61@correo.com,60.0,4520259.0,17/07/2023,Activo,72.0,3879978972,Camila Gómez,12,2023
62,Valentina,Ramírez,Villavicencio,valentina.ramírez62@correo.com,30.0,6408412.0,29/05/2023,Inactivo,80.0,3060703193,Valentina Ramírez,17,2023
63,Daniela,García,Barranquilla,daniela.garcía63@correo.com,26.0,7797747.0,9/01/2025,Pendiente,0.0,3521999288,Daniela García,14,2025
64,Jorge,Pérez,Desconocido,jorge.pérez64@correo.com,32.0,8415382.0,24/03/2024,Pendiente,11.0,3705466589,Jorge Pérez,11,2024
65,Ana,Ramírez,Desconocido,ana.ramírez65@correo.com,19.0,6397135.0,23/02/2025,Pendiente,78.0,3208934193,Ana Ramírez,11,2025
66,Paula,Martínez,Medellín,paula.martínez66@correo.com,0,5709267.0,5/10/2022,Suspendido,58.0,3396557868,Paula Martínez,14,2022
67,Lucía,Suárez,Cartagena,lucía.suárez67@correo.com,20.0,6990493.0,29/01/2024,Inactivo,56.0,3423939602,Lucía Suárez,12,2024
68,Ana,Rojas,Medellín,ana.rojas68@correo.com,60.0,2979272.0,13/02/2022,Activo,100.0,3397285582,Ana Rojas,9,2022
69,Luis,Ruiz,Bogotá,luis.ruiz69@correo.com,35.0,8400832.0,24/10/2022,Inactivo,69.0,3216007231,Luis Ruiz,9,2022
70,María,López,Montería,maría.lópez70@correo.com,44.0,5613125.0,21/08/2022,Activo,60.0,3435426796,María López,11,2022
71,Camila,Rojas,Villavicencio,camila.rojas71@correo.com,19.0,1710240.0,7/09/2024,Suspendido,54.0,3649006026,Camila Rojas,12,2024
72,Sara,Morales,Pereira,sara.morales72@correo.com,56.0,5650633.0,27/08/2023,Suspendido,64.0,3607867724,Sara Morales,12,2023
73,Sofía,Suárez,Bucaramanga,nombre apellido@mail,47.0,4544791.0,1/05/2024,Activo,40.0,3463190800,Sofía Suárez,12,2024
74,Valentina,López,Santa Marta,valentina.lópez74@correo.com,21.0,6119625.0,24/02/2025,Pendiente,85.0,3136787963,Valentina López,15,2025
75,Felipe,Mendoza,Barranquilla,felipe.mendoza75@correo.com,27.0,6709103.0,14/09/2024,Inactivo,13.0,3351224576,Felipe Mendoza,14,2024
76,Sara,Gómez,Cúcuta,sara.gómez76@correo.com,60.0,8158021.0,2/07/2023,Activo,23.0,3279311607,Sara Gómez,10,2023
77,Juan,Pérez,Montería,juan.pérez77@correo.com,51.0,3004665.0,10/02/2024,Suspendido,58.0,3337750016,Juan Pérez,10,2024
78,Carlos,Torres,Manizales,carlos.torres78@correo.com,60.0,4756893.0,21/09/2024,Suspendido,53.0,3271426460,Carlos Torres,13,2024
79,Miguel,Ruiz,Bogotá,miguel.ruiz79@correo.com,18.0,2914825.0,10/09/2023,Inactivo,98.0,3123071375,Miguel Ruiz,11,2023
80,Valentina,Pérez,Pereira,valentina.pérez80@correo.com,65.0,1554857.0,12/06/2024,Activo,58.0,3985574103,Valentina Pérez,15,2024
81,Lucía,Rojas,Ibagué,lucía.rojas81@correo.com,62.0,4235440.0,30/06/2022,Suspendido,13.0,3255333315,Lucía Rojas,11,2022
82,Ana,Mendoza,Santa Marta,ana.mendoza82@correo.com,30.0,7711474.0,17/12/2023,Pendiente,93.0,3961121170,Ana Mendoza,11,2023
83,Paula,Rojas,Pasto,paula.rojas83@correo.com,54.0,7574311.0,1/04/2025,Suspendido,0.0,3956686104,Paula Rojas,11,2025
84,Camila,Torres,Cúcuta,camila.torres84@correo.com,21.0,4152305.0,5/11/2024,Activo,39.0,3403269053,Camila Torres,13,2024
85,Felipe,Ortiz,Pasto,felipe.ortiz85@correo.com,65.0,1544123.0,10/07/2024,Inactivo,41.0,3659488906,Felipe Ortiz,12,2024
86,María,Ramírez,Montería,maría.ramírez86@correo.com,46.0,4886137.0,9/12/2024,Inactivo,46.0,3324357600,María Ramírez,13,2024
87,Miguel,Flores,Cartagena,miguel.flores87@correo.com,64.0,8343455.0,4/11/2022,Pendiente,10.0,3513963593,Miguel Flores,13,2022
88,Miguel,Morales,Ibagué,miguel.morales88@correo.com,26.0,6821343.0,14/12/2024,Activo,82.0,3650393719,Miguel Morales,14,2024
89,Luis,Pérez,Desconocido,correo.com,24.0,5458809.0,10/01/2025,Activo,84.0,3371318781,Luis Pérez,10,2025
90,Jorge,Rodríguez,Pereira,jorge.rodríguez90@correo.com,41.0,6873743.0,2/05/2023,Suspendido,78.0,3274538483,Jorge Rodríguez,15,2023
91,Felipe,Rojas,Desconocido,test@,36.0,7727377.0,22/02/2024,Suspendido,20.0,3881268518,Felipe Rojas,12,2024
92,Ana,Flores,Medellín,ana.flores92@correo.com,28.0,3488339.0,9/07/2024,Inactivo,55.0,3098894333,Ana Flores,10,2024
93,Carlos,Castro,Barranquilla,carlos.castro93@correo.com,19.0,3873322.0,22/07/2022,Pendiente,18.0,3128617400,Carlos Castro,13,2022
94,Andrés,Hernández,Ibagué,andrés.hernández94@correo.com,27.0,0.0,16/12/2024,Suspendido,14.0,3721266084,Andrés Hernández,16,2024
95,Sara,Gómez,Villavicencio,sara.gómez95@correo.com,50.0,6023847.0,11/05/2023,Inactivo,37.0,3462460905,Sara Gómez,10,2023
96,Diego,Mendoza,Santa Marta,diego.mendoza96@correo.com,19.0,4475363.0,20/08/2024,Activo,81.0,3337302615,Diego Mendoza,13,2024
97,José,López,Bogotá,josé.lópez97@correo.com,40.0,5780295.0,25/11/2023,Inactivo,99.0,3694117902,José López,10,2023
98,Pedro,Rodríguez,Bucaramanga,pedro.rodríguez98@correo.com,37.0,5523350.0,26/03/2024,Suspendido,0.0,3062806274,Pedro Rodríguez,15,2024
99,Miguel,Rojas,Neiva,miguel.rojas99@correo.com,42.0,4044045.0,18/01/2023,Suspendido,88.0,3495870685,Miguel Rojas,12,2023
100,José,Martínez,Medellín,josé.martínez100@correo.com,38.0,6744192.0,29/08/2023,Pendiente,57.0,3646308392,José Martínez,13,2023
101,María,Pérez,Villavicencio,maría.pérez101@correo.com,58.0,4607538.0,15/01/2024,Inactivo,3.0,3167007335,María Pérez,11,2024
102,Lucía,López,Villavicencio,lucía.lópez102@correo.com,46.0,4311875.0,1/02/2024,Suspendido,97.0,3013329015,Lucía López,11,2024
103,Sara,Martínez,Cartagena,sara.martínez103@correo.com,34.0,7105897.0,2/07/2024,Inactivo,78.0,3294184840,Sara Martínez,13,2024
104,José,Castro,Montería,josé.castro104@correo.com,22.0,5813710.0,15/01/2025,Pendiente,38.0,3879675121,José Castro,11,2025
105,Paula,Gómez,Bucaramanga,paula.gómez105@correo.com,53.0,6000610.0,26/01/2024,Suspendido,70.0,3180374445,Paula Gómez,11,2024
106,Luis,Morales,Villavicencio,luis.morales106@correo.com,22.0,4974659.0,12/08/2024,Pendiente,16.0,3876194901,Luis Morales,12,2024
107,Luis,Flores,Cali,luis.flores107@correo.com,28.0,3906674.0,7/04/2023,Pendiente,66.0,3882651355,Luis Flores,11,2023
108,Laura,Silva,Cúcuta,laura.silva108@correo.com,27.0,2636134.0,23/11/2023,Activo,3.0,3097225608,Laura Silva,11,2023
109,Sara,Flores,Villavicencio,sara.flores109@correo.com,37.0,5251234.0,17/05/2023,Suspendido,38.0,3461443183,Sara Flores,11,2023
110,Valentina,Vargas,Cali,valentina.vargas110@correo.com,41.0,5519966.0,24/02/2025,Activo,40.0,3214109849,Valentina Vargas,16,2025
111,Laura,Morales,Neiva,laura.morales111@correo.com,54.0,7249263.0,3/10/2023,Inactivo,97.0,3194840342,Laura Morales,13,2023
112,Felipe,Castro,Bogotá,felipe.castro112@correo.com,21.0,3560188.0,10/10/2024,Suspendido,36.0,3584877345,Felipe Castro,13,2024
113,Pedro,Castro,Santa Marta,desconocido,36.0,1816829.0,2/03/2024,Suspendido,97.0,3586610395,Pedro Castro,12,2024
114,Valentina,López,Barranquilla,valentina.lópez114@correo.com,56.0,5470829.0,2/04/2024,Activo,5.0,3078518193,Valentina López,15,2024
115,Miguel,Ruiz,Desconocido,miguel.ruiz115@correo.com,37.0,6180523.0,20/11/2023,Suspendido,90.0,3540314388,Miguel Ruiz,11,2023
116,Juan,Ruiz,Manizales,juan.ruiz116@correo.com,34.0,6699495.0,30/03/2025,Inactivo,92.0,3045773825,Juan Ruiz,9,2025
117,Ana,Hernández,Bogotá,ana.hernández117@correo.com,46.0,3831443.0,7/05/2024,Inactivo,52.0,3647987012,Ana Hernández,13,2024
118,José,Navarro,Santa Marta,nombre apellido@mail,42.0,3831947.0,21/12/2022,Suspendido,68.0,3337766612,José Navarro,12,2022
119,Sara,Flores,Barranquilla,sara.flores119@correo.com,37.0,7669078.0,15/08/2023,Inactivo,88.0,3733972163,Sara Flores,11,2023
120,Miguel,Castro,Pasto,miguel.castro120@correo.com,27.0,3636493.0,28/03/2022,Pendiente,91.0,3096728252,Miguel Castro,13,2022
121,Ana,Ruiz,Montería,ana.ruiz121@correo.com,55.0,3207243.0,12/05/2023,Activo,85.0,3922134619,Ana Ruiz,8,2023
122,Laura,Suárez,Villavicencio,laura.suárez122@correo.com,48.0,5205128.0,13/02/2023,Pendiente,41.0,3207627809,Laura Suárez,12,2023
123,Daniela,García,Neiva,daniela.garcía123@correo.com,20.0,8214580.0,24/03/2024,Suspendido,23.0,3999805192,Daniela García,14,2024
124,Sara,Mendoza,Manizales,sara.mendoza124@correo.com,0,8339206.0,29/10/2024,Suspendido,34.0,3111421775,Sara Mendoza,12,2024
125,Pedro,García,Cúcuta,pedro.garcía125@correo.com,58.0,4601499.0,25/05/2024,Pendiente,11.0,3409490342,Pedro García,12,2024
126,José,Flores,Cúcuta,josé.flores126@correo.com,64.0,6005643.0,24/01/2022,Pendiente,83.0,3326416987,José Flores,11,2022
127,Ana,Flores,Bucaramanga,ana.flores127@correo.com,57.0,3052617.0,25/03/2023,Inactivo,61.0,3176454562,Ana Flores,10,2023
128,Sofía,Ruiz,Ibagué,desconocido,23.0,5608269.0,3/07/2024,Pendiente,9.0,3918925184,Sofía Ruiz,10,2024
129,Pedro,Silva,Manizales,pedro.silva129@correo.com,23.0,5481338.0,1/07/2024,Activo,58.0,3145563020,Pedro Silva,11,2024
130,Pedro,Silva,Medellín,pedro.silva130@correo.com,20.0,4754231.0,7/12/2023,Activo,69.0,3990904779,Pedro Silva,11,2023
131,Daniela,Castro,Neiva,daniela.castro131@correo.com,42.0,4962602.0,13/02/2024,Suspendido,10.0,3665631557,Daniela Castro,14,2024
132,Sofía,Gómez,Pasto,sofía.gómez132@correo.com,19.0,3702850.0,6/08/2024,Suspendido,68.0,3324118706,Sofía Gómez,11,2024
133,Lucía,Gómez,Barranquilla,lucía.gómez133@correo.com,31.0,1764477.0,26/07/2022,Activo,57.0,3570742280,Lucía Gómez,11,2022
134,Diego,Flores,Barranquilla,diego.flores134@correo.com,64.0,6032763.0,16/10/2023,Pendiente,30.0,3316230989,Diego Flores,12,2023
135,Daniela,Ortiz,Manizales,daniela.ortiz135@correo.com,21.0,4089160.0,20/02/2024,Sin Estado,89.0,3413748378,Daniela Ortiz,13,2024
136,María,Ortiz,Pereira,maría.ortiz136@correo.com,44.0,5874860.0,21/12/2024,Inactivo,49.0,3226980712,María Ortiz,11,2024
137,Lucía,Ruiz,Bogotá,invalido,22.0,2778428.0,18/02/2025,Inactivo,61.0,3293921777,Lucía Ruiz,10,2025
138,Sofía,Ruiz,Montería,sofía.ruiz138@correo.com,31.0,4527190.0,6/05/2023,Pendiente,99.0,3246338487,Sofía Ruiz,10,2023
139,José,Hernández,Bucaramanga,josé.hernández139@correo.com,38.0,4672297.0,4/04/2022,Inactivo,94.0,3129541338,José Hernández,14,2022
140,Paula,Ortiz,Villavicencio,paula.ortiz140@correo.com,61.0,4031694.0,12/06/2023,Suspendido,92.0,3641717495,Paula Ortiz,11,2023
141,María,Mendoza,Bogotá,maría.mendoza141@correo.com,22.0,8061847.0,10/04/2022,Activo,52.0,3160124069,María Mendoza,13,2022
142,Paula,Navarro,Bogotá,paula.navarro142@correo.com,18.0,5664521.0,3/02/2025,Suspendido,1.0,3075256491,Paula Navarro,13,2025
143,Ana,Mendoza,Cali,invalido,33.0,2810042.0,14/12/2024,Pendiente,45.0,3233459268,Ana Mendoza,11,2024
144,María,Pérez,Pereira,maría.pérez144@correo.com,42.0,4363927.0,5/02/2025,Suspendido,7.0,3670863998,María Pérez,11,2025
145,María,Ramírez,Barranquilla,maría.ramírez145@correo.com,62.0,5954530.0,31/08/2024,Pendiente,5.0,3962561802,María Ramírez,13,2024
146,Luis,Vargas,Neiva,luis.vargas146@correo.com,22.0,3710516.0,29/11/2022,Inactivo,72.0,3838371975,Luis Vargas,11,2022
147,Valentina,Rodríguez,Medellín,valentina.rodríguez147@correo.com,45.0,3147365.0,5/06/2022,Pendiente,77.0,3793702943,Valentina Rodríguez,19,2022
148,Miguel,Suárez,Cali,miguel.suárez148@correo.com,61.0,6114676.0,18/02/2024,Activo,0.0,3677017673,Miguel Suárez,13,2024
149,Ana,Pérez,Bogotá,ana.pérez149@correo.com,37.0,4930714.0,8/01/2024,Pendiente,13.0,3114540305,Ana Pérez,9,2024
150,José,Vargas,Bogotá,nombre apellido@mail,36.0,4671290.0,5/03/2024,Activo,92.0,3999513134,José Vargas,11,2024
151,Carlos,García,Pereira,carlos.garcía151@correo.com,35.0,4732462.0,6/09/2023,Suspendido,100.0,3022651139,Carlos García,13,2023
152,José,Ruiz,Pereira,josé.ruiz152@correo.com,39.0,4892857.0,17/11/2023,Suspendido,83.0,3913923992,José Ruiz,9,2023
153,Paula,Silva,Pasto,paula.silva153@correo.com,33.0,3933731.0,10/02/2024,Pendiente,0.0,desconocido,Paula Silva,11,2024
154,Pedro,Rojas,Pasto,usuario@@mail.com,36.0,8173297.0,22/05/2022,Suspendido,86.0,3462677094,Pedro Rojas,11,2022
155,Miguel,Ortiz,Santa Marta,miguel.ortiz155@correo.com,62.0,4708960.0,18/01/2025,Activo,46.0,3785912616,Miguel Ortiz,12,2025
156,Felipe,Vargas,Pasto,felipe.vargas156@correo.com,39.0,7879270.0,31/05/2024,Activo,1.0,3027562346,Felipe Vargas,13,2024
157,Diego,López,Bucaramanga,diego.lópez157@correo.com,19.0,5249777.0,3/08/2022,Sin Estado,53.0,3908733753,Diego López,11,2022
158,Ana,Rojas,Montería,ana.rojas158@correo.com,62.0,4995402.0,16/10/2023,Activo,38.0,3070318975,Ana Rojas,9,2023
159,Sara,García,Bucaramanga,sara.garcía159@correo.com,53.0,4776645.0,4/08/2024,Inactivo,51.0,3616378440,Sara García,11,2024
160,Pedro,Hernández,Cartagena,pedro.hernández160@correo.com,63.0,7984117.0,9/05/2022,Sin Estado,68.0,3134285656,Pedro Hernández,15,2022
161,Felipe,Martínez,Bucaramanga,felipe.martínez161@correo.com,40.0,8292717.0,26/07/2024,Inactivo,0.0,3726011316,Felipe Martínez,15,2024
162,Diego,Vargas,Pereira,diego.vargas162@correo.com,56.0,2356514.0,23/03/2025,Suspendido,54.0,3166695413,Diego Vargas,12,2025
163,Jorge,Ruiz,Bogotá,jorge.ruiz163@correo.com,40.0,1280391.0,19/09/2024,Inactivo,24.0,3895464840,Jorge Ruiz,10,2024
164,Juan,Ramírez,Cartagena,juan.ramírez164@correo.com,20.0,3505633.0,6/04/2023,Pendiente,21.0,3757455259,Juan Ramírez,12,2023
165,Sara,Rodríguez,Pasto,sara.rodríguez165@correo.com,64.0,4902451.0,23/01/2025,Inactivo,54.0,3187294384,Sara Rodríguez,14,2025
166,Ana,Ramírez,Barranquilla,ana.ramírez166@correo.com,65.0,6131863.0,20/12/2023,Suspendido,21.0,3678855519,Ana Ramírez,11,2023
167,Camila,Flores,Cúcuta,camila.flores167@correo.com,35.0,8397566.0,19/11/2024,Activo,17.0,3979981827,Camila Flores,13,2024
168,Sofía,Vargas,Manizales,sofía.vargas168@correo.com,27.0,6043796.0,5/07/2023,Suspendido,48.0,3468052939,Sofía Vargas,12,2023
169,José,Silva,Bogotá,josé.silva169@correo.com,64.0,1981328.0,27/07/2024,Pendiente,8.0,3739843251,José Silva,10,2024
170,Paula,Morales,Neiva,paula.morales170@correo.com,61.0,7594250.0,10/04/2022,Activo,12.0,3680914949,Paula Morales,13,2022
171,Luis,Flores,Cali,luis.flores171@correo.com,35.0,1982992.0,9/01/2024,Pendiente,10.0,3391336267,Luis Flores,11,2024
172,Juan,Hernández,Manizales,juan.hernández172@correo.com,22.0,2313166.0,9/04/2023,Suspendido,1.0,3031864208,Juan Hernández,14,2023
173,Ana,Morales,Bucaramanga,ana.morales173@correo.com,37.0,2350323.0,23/02/2024,Sin Estado,82.0,3915064761,Ana Morales,11,2024
174,Daniela,Ruiz,Villavicencio,daniela.ruiz174@correo.com,46.0,8413888.0,21/03/2023,Activo,12.0,3117347262,Daniela Ruiz,12,2023
175,Lucía,Ruiz,Montería,lucía.ruiz175@correo.com,56.0,3590088.0,24/02/2022,Pendiente,26.0,3557208941,Lucía Ruiz,10,2022
176,Paula,Ruiz,Medellín,paula.ruiz176@correo.com,51.0,0.0,10/01/2024,Pendiente,16.0,3384514905,Paula Ruiz,10,2024
177,Juan,Torres,Barranquilla,juan.torres177@correo.com,20.0,1707249.0,26/03/2024,Pendiente,80.0,3774465100,Juan Torres,11,2024
178,Pedro,López,Santa Marta,pedro.lópez178@correo.com,38.0,4477693.0,16/05/2022,Pendiente,89.0,3492291606,Pedro López,11,2022
179,Laura,Martínez,Bogotá,laura.martínez179@correo.com,63.0,2351015.0,24/01/2022,Sin Estado,63.0,3957711728,Laura Martínez,14,2022
180,Juan,Morales,Pasto,juan.morales180@correo.com,45.0,3481538.0,8/12/2024,Activo,33.0,3750434532,Juan Morales,12,2024
181,Ana,Silva,Villavicencio,ana.silva181@correo.com,64.0,2167488.0,13/04/2023,Activo,5.0,3800391908,Ana Silva,9,2023
182,Daniela,Ramírez,Bucaramanga,daniela.ramírez182@correo.com,33.0,4691813.0,18/10/2023,Pendiente,9.0,3516025048,Daniela Ramírez,15,2023
183,Camila,Flores,Bucaramanga,camila.flores183@correo.com,23.0,5839666.0,24/07/2024,Activo,47.0,3253645471,Camila Flores,13,2024
184,Sara,Ramírez,Cali,sara.ramírez184@correo.com,18.0,4639632.0,18/02/2022,Inactivo,69.0,3388906871,Sara Ramírez,12,2022
185,Diego,Ramírez,Pereira,diego.ramírez185@correo.com,49.0,1702436.0,19/10/2022,Pendiente,11.0,3028484755,Diego Ramírez,13,2022
186,Miguel,Pérez,Cúcuta,miguel.pérez186@correo.com,54.0,1722466.0,9/06/2024,Inactivo,0.0,3289383429,Miguel Pérez,12,2024
187,Luis,Silva,Medellín,luis.silva187@correo.com,27.0,2086321.0,3/12/2022,Suspendido,59.0,3313744808,Luis Silva,10,2022
