id_cliente,nombre,apellido,ciudad,correo,edad,salario,fecha_registro,estado_cliente,puntuacion,telefono
838,Carlos,Ramírez,Cali,carlos.ramírez838@correo.com,58.0,2830234.0,19/11/2023,Suspendido,3.0,3802551906
571,Felipe,Vargas,Barranquilla,felipe.vargas571@correo.com,37.0,6593653.0,21/11/2024,Activo,59.0,3880042137
880,Sofía,Pérez,Cúcuta,sofía.pérez880@correo.com,24.0,1202271.0,5/03/2022,Activo,1.0,3993351021
262,Valentina,Vargas,Manizales,test@,47.0,1589545.0,23/03/2022,Pendiente,13.0,3758825163
579,Valentina,Suárez,Barranquilla,valentina.suárez579@correo.com,38.0,1598931.0,8/01/2023,Activo,0.0,3072491193
24,Carlos,Torres,Bucaramanga,carlos.torres24@correo.com,59.0,5473204.0,29/03/2024,Pendiente,3.0,
31,Sara,Rojas,Neiva,sara.rojas31@correo.com,28.0,7438233.0,30/08/2024,Suspendido,33.0,3782742472
618,Pedro,Suárez,Montería,pedro.suárez618@correo.com,52.0,7696007.0,7/12/2022,Suspendido,27.0,3399508085
11,Sara,Hernández,Montería,sara.hernández11@correo.com,37.0,4546989.0,4/02/2024,Suspendido,66.0,3420055070
222,Jorge,López,Bucaramanga,jorge.lópez222@correo.com,63.0,2712942.0,15/06/2022,Suspendido,42.0,3616027174
821,Carlos,Ruiz,Medellín,carlos.ruiz821@correo.com,51.0,4670463.0,27/11/2022,Inactivo,31.0,3979809730
297,Jorge,Ramírez,Montería,jorge.ramírez297@correo.com,20.0,2870841.0,1/08/2024,Activo,66.0,3623991775
55,Jorge,Morales,Ibagué,jorge.morales55@correo.com,30.0,7051040.0,5/05/2023,Suspendido,29.0,3843493976
543,José,Rojas,Barranquilla,josé.rojas543@correo.com,56.0,5264583.0,30/03/2024,Activo,44.0,3499989721
210,María,García,Cartagena,maría.garcía210@correo.com,43.0,2406723.0,2/04/2024,Activo,50.0,3832798083
605,María,Silva,Pasto,maría.silva605@correo.com,48.0,1583196.0,9/04/2022,Pendiente,11.0,
693,Pedro,García,Neiva,pedro.garcía693@correo.com,47.0,1330126.0,8/12/2022,Activo,53.0,3259710469
663,Ana,Rojas,Pereira,ana.rojas663@correo.com,45.0,2442910.0,27/02/2022,Pendiente,58.0,3135066493
867,José,Mendoza,Desconocido,josé.mendoza867@correo.com,24.0,4422427.0,31/10/2022,Pendiente,10.0,3549970317
71,Camila,Rojas,Villavicencio,camila.rojas71@correo.com,19.0,1710240.0,7/09/2024,Suspendido,54.0,3649006026
544,Luis,Mendoza,Neiva,luis.mendoza544@correo.com,54.0,,30/10/2024,Activo,16.0,3408994894
108,Laura,Silva,Cúcuta,laura.silva108@correo.com,27.0,2636134.0,23/11/2023,Activo,3.0,3097225608
494,Carlos,López,Bogotá,desconocido,46.0,1659602.0,10/09/2023,Suspendido,8.0,3100846487
591,María,López,Barranquilla,maría.lópez591@correo.com,23.0,3445265.0,20/10/2022,Activo,1.0,3917372454
742,Paula,Hernández,Bogotá,paula.hernández742@correo.com,31.0,3732838.0,10/06/2024,Activo,43.0,3311364291
293,Miguel,Ramírez,Cali,test@,63.0,7383392.0,9/03/2024,Suspendido,28.0,3242798627
290,Laura,Gómez,Bogotá,laura.gómez290@correo.com,60.0,4193401.0,29/10/2023,Suspendido,59.0,3952496156
653,Luis,Mendoza,Cartagena,luis.mendoza653@correo.com,57.0,5882024.0,30/11/2022,Pendiente,62.0,3270025034
40,Jorge,Ramírez,Pasto,jorge.ramírez40@correo.com,47.0,5980245.0,16/02/2024,Pendiente,3.0,3434322585
590,Luis,Pérez,Pereira,luis.pérez590@correo.com,33.0,5017019.0,4/04/2024,Activo,92.0,3578630876
308,Sara,Hernández,Pereira,sara.hernández308@correo.com,53.0,7445975.0,5/06/2023,Pendiente,57.0,3437955933
680,Ana,Gómez,Manizales,ana.gómez680@correo.com,20.0,3467428.0,24/07/2023,Suspendido,,3802648302
67,Lucía,Suárez,Cartagena,lucía.suárez67@correo.com,20.0,6990493.0,29/01/2024,Inactivo,56.0,3423939602
276,Sofía,Ruiz,Barranquilla,sofía.ruiz276@correo.com,47.0,4588632.0,23/03/2025,Activo,33.0,3155531525
68,Ana,Rojas,Medellín,ana.rojas68@correo.com,60.0,2979272.0,13/02/2022,Activo,100.0,3397285582
319,Juan,Rodríguez,Barranquilla,juan.rodríguez319@correo.com,51.0,3757917.0,15/11/2023,Suspendido,50.0,3706339920
549,Sara,Rojas,Bucaramanga,sara.rojas549@correo.com,27.0,8046345.0,31/08/2023,Inactivo,63.0,3612788035
999,Miguel,Ruiz,Bucaramanga,desconocido,42.0,2686349.0,18/01/2022,Activo,59.0,3310776718
715,José,López,Bogotá,josé.lópez715@correo.com,38.0,6979730.0,3/03/2025,Suspendido,0.0,3225449244
754,Felipe,Suárez,Pereira,felipe.suárez754@correo.com,19.0,7503102.0,5/08/2023,Suspendido,30.0,3353913212
328,Laura,Silva,Neiva,laura.silva328@correo.com,62.0,5783595.0,5/10/2022,Suspendido,52.0,3304888036
383,Sara,Ramírez,Medellín,sara.ramírez383@correo.com,44.0,8388816.0,4/12/2024,Suspendido,27.0,3582772358
452,Camila,Morales,Cúcuta,camila.morales452@correo.com,64.0,5016801.0,10/07/2024,Pendiente,43.0,3981176815
523,Carlos,Ramírez,Neiva,test@,24.0,7885084.0,10/12/2022,Inactivo,5.0,3413512591
219,José,Ramírez,Villavicencio,josé.ramírez219@correo.com,52.0,6554562.0,1/09/2024,Pendiente,64.0,3316524775
788,Valentina,Navarro,Cartagena,valentina.navarro788@correo.com,50.0,2139459.0,24/07/2024,Activo,0.0,3349133096
437,Ana,Gómez,Montería,ana.gómez437@correo.com,51.0,4850376.0,18/07/2024,Suspendido,15.0,3229827342
765,Juan,Torres,Bucaramanga,juan.torres765@correo.com,64.0,5466375.0,24/11/2024,Sin Estado,61.0,3613183384
89,Luis,Pérez,Desconocido,correo.com,24.0,5458809.0,10/01/2025,Activo,84.0,3371318781
64,Jorge,Pérez,Desconocido,jorge.pérez64@correo.com,32.0,8415382.0,24/03/2024,Pendiente,11.0,3705466589
827,Ana,Ortiz,Medellín,@mail.com,39.0,3265461.0,19/01/2024,Inactivo,30.0,3947009486
717,Diego,Navarro,Cali,diego.navarro717@correo.com,65.0,5789282.0,6/05/2024,Suspendido,1.0,3242965636
352,Carlos,Silva,Bogotá,carlos.silva352@correo.com,57.0,5481745.0,7/04/2024,Inactivo,37.0,3099059120
937,María,Silva,Medellín,maría.silva937@correo.com,20.0,6353653.0,1/01/2022,Inactivo,21.0,
257,José,Navarro,Manizales,josé.navarro257@correo.com,39.0,6370255.0,19/09/2023,Inactivo,72.0,3589137762
636,Sofía,Silva,Bogotá,sofía.silva636@correo.com,36.0,1349621.0,25/03/2025,Activo,59.0,3284890600
645,Miguel,García,Cúcuta,nombre apellido@mail,35.0,5642294.0,7/10/2024,Suspendido,13.0,3669200201
555,Lucía,García,Villavicencio,lucía.garcía555@correo.com,65.0,4348845.0,3/07/2022,Suspendido,83.0,3364011692
960,Felipe,Martínez,Villavicencio,felipe.martínez960@correo.com,19.0,5145293.0,24/03/2023,Inactivo,21.0,3786246857
169,José,Silva,Bogotá,josé.silva169@correo.com,64.0,1981328.0,27/07/2024,Pendiente,8.0,3739843251
918,Andrés,Rojas,Cali,nombre apellido@mail,36.0,2388112.0,11/06/2024,Pendiente,23.0,3235200679
529,Sofía,Ruiz,Ibagué,sofía.ruiz529@correo.com,42.0,5574423.0,21/10/2023,Inactivo,56.0,3604909911
824,Diego,Gómez,Bogotá,diego.gómez824@correo.com,38.0,4427546.0,20/09/2023,Activo,72.0,3589161238
986,Pedro,López,Ibagué,pedro.lópez515@correo.com,31.0,3798431.0,4/06/2024,Suspendido,20.0,3695562010
817,Luis,Morales,Ibagué,luis.morales817@correo.com,62.0,3271108.0,7/01/2025,Inactivo,12.0,3975438677
87,Miguel,Flores,Cartagena,miguel.flores87@correo.com,64.0,8343455.0,4/11/2022,Pendiente,10.0,3513963593
433,Paula,Navarro,Montería,paula.navarro433@correo.com,44.0,8256190.0,13/11/2023,Suspendido,12.0,3865368740
185,Diego,Ramírez,Pereira,diego.ramírez185@correo.com,49.0,1702436.0,19/10/2022,Pendiente,11.0,3028484755
979,José,Hernández,Bucaramanga,josé.hernández139@correo.com,38.0,4672297.0,4/04/2022,Inactivo,94.0,3129541338
535,Sofía,Navarro,Bogotá,sofía.navarro535@correo.com,41.0,6492814.0,27/02/2022,Inactivo,33.0,3691256110
295,Ana,Flores,Cartagena,ana.flores295@correo.com,26.0,7199498.0,16/06/2024,Activo,29.0,3002474360
893,Paula,Torres,Santa Marta,paula.torres893@correo.com,23.0,1895958.0,18/05/2023,Activo,58.0,3336435746
426,Pedro,Suárez,Cartagena,pedro.suárez426@correo.com,36.0,6619398.0,25/11/2022,Pendiente,87.0,3641128454
714,Carlos,Martínez,Santa Marta,carlos.martínez714@correo.com,28.0,2942161.0,30/09/2024,Inactivo,10.0,3164752723
261,Luis,Rojas,Cali,luis.rojas261@correo.com,29.0,5950948.0,4/03/2025,Inactivo,94.0,3790722265
238,Camila,Ortiz,Santa Marta,camila.ortiz238@correo.com,41.0,,6/08/2022,Activo,21.0,3487421182
560,Valentina,Ruiz,Santa Marta,valentina.ruiz560@correo.com,50.0,2960261.0,22/07/2022,Activo,30.0,3018215527
584,Sara,Mendoza,Medellín,sara.mendoza584@correo.com,28.0,4872070.0,9/11/2024,Suspendido,71.0,3742112687
446,Paula,Rojas,Villavicencio,paula.rojas446@correo.com,35.0,6184546.0,12/01/2022,Pendiente,5.0,3693779520
868,Luis,Castro,Ibagué,luis.castro868@correo.com,21.0,5174077.0,21/05/2023,Inactivo,81.0,3036579438
801,Daniela,Hernández,Cartagena,daniela.hernández801@correo.com,21.0,4562765.0,31/08/2023,Suspendido,,
600,Laura,Gómez,Desconocido,laura.gómez600@correo.com,41.0,2385121.0,11/06/2022,Inactivo,9.0,3084741594
850,Laura,López,Cúcuta,laura.lópez850@correo.com,37.0,6882217.0,17/03/2024,Inactivo,14.0,3976937906
266,Camila,Pérez,Barranquilla,camila.pérez266@correo.com,46.0,6287907.0,23/08/2024,Suspendido,21.0,3241576516
996,Lucía,Ruiz,Montería,lucía.ruiz175@correo.com,56.0,3590088.0,24/02/2022,Pendiente,26.0,3557208941
530,Sara,Hernández,Barranquilla,sara.hernández530@correo.com,50.0,1855691.0,22/05/2024,Suspendido,39.0,3114635928
56,Luis,Navarro,Bogotá,luis.navarro56@correo.com,26.0,5413523.0,11/11/2023,Activo,56.0,3090189072
121,Ana,Ruiz,Montería,ana.ruiz121@correo.com,55.0,3207243.0,12/05/2023,Activo,85.0,3922134619
216,Daniela,Vargas,Ibagué,daniela.vargas216@correo.com,40.0,5050354.0,1/06/2023,Inactivo,59.0,3356509985
26,José,Ruiz,Bucaramanga,josé.ruiz26@correo.com,60.0,8313667.0,13/09/2022,Pendiente,64.0,3344214969
73,Sofía,Suárez,Bucaramanga,nombre apellido@mail,47.0,4544791.0,1/05/2024,Activo,40.0,3463190800
45,María,López,Cali,maría.lópez45@correo.com,54.0,3748757.0,24/06/2022,Inactivo,15.0,3545673925
248,Sara,Ortiz,Pereira,sara.ortiz248@correo.com,23.0,,30/03/2023,Inactivo,84.0,3332759890
722,Paula,Hernández,Cali,paula.hernández722@correo.com,18.0,,20/04/2023,Inactivo,11.0,3961400918
282,Juan,Gómez,Villavicencio,juan.gómez282@correo.com,31.0,4382872.0,4/04/2025,Activo,41.0,3381229314
894,Ana,Gómez,Desconocido,ana.gómez894@correo.com,26.0,6178043.0,27/02/2022,Suspendido,8.0,3546396056
915,Laura,Vargas,Desconocido,laura.vargas915@correo.com,31.0,3835799.0,25/12/2023,Suspendido,35.0,3222640926
811,José,Vargas,Pasto,josé.vargas811@correo.com,40.0,7751236.0,19/12/2022,Suspendido,11.0,3367828176
245,José,Ortiz,Bogotá,josé.ortiz245@correo.com,18.0,7438355.0,30/05/2023,Inactivo,79.0,3884267357
823,Pedro,Ramírez,Bucaramanga,desconocido,59.0,6510050.0,17/06/2022,Pendiente,57.0,3750690319
322,Daniela,López,Villavicencio,daniela.lópez322@correo.com,54.0,2525802.0,13/10/2023,Activo,71.0,3571810399
644,Ana,Ortiz,Medellín,ana.ortiz644@correo.com,40.0,4819463.0,11/03/2023,Inactivo,50.0,3550206742
159,Sara,García,Bucaramanga,sara.garcía159@correo.com,53.0,4776645.0,4/08/2024,Inactivo,51.0,3616378440
978,Jorge,Rojas,Cúcuta,jorge.rojas809@correo.com,51.0,1512695.0,27/03/2024,Suspendido,85.0,3921632404
430,Felipe,Rodríguez,Manizales,felipe.rodríguez430@correo.com,52.0,4343253.0,20/08/2022,Pendiente,69.0,3469893780
942,Luis,Morales,Montería,luis.morales942@correo.com,63.0,4742915.0,7/10/2023,Inactivo,0.0,3812083015
463,Ana,López,Villavicencio,ana.lópez463@correo.com,41.0,4006891.0,10/10/2022,Activo,25.0,3447283503
310,Pedro,Pérez,Montería,pedro.pérez310@correo.com,38.0,7851362.0,15/09/2024,Inactivo,62.0,3865953750
698,José,Martínez,Bucaramanga,josé.martínez698@correo.com,36.0,2589090.0,31/08/2022,Pendiente,35.0,3421926122
61,Camila,Gómez,Ibagué,camila.gómez61@correo.com,60.0,4520259.0,17/07/2023,Activo,72.0,3879978972
885,Carlos,Ruiz,Bucaramanga,carlos.ruiz885@correo.com,47.0,8084649.0,25/08/2024,Inactivo,47.0,3635173144
596,Paula,Pérez,Medellín,paula.pérez596@correo.com,54.0,4785736.0,25/07/2023,Inactivo,11.0,3317344966
768,Carlos,Rodríguez,Manizales,carlos.rodríguez768@correo.com,54.0,5586812.0,23/05/2023,Inactivo,32.0,3719827192
650,Diego,Ruiz,Manizales,@mail.com,25.0,3464399.0,29/11/2024,Activo,18.0,3986142793
651,Carlos,Hernández,Neiva,carlos.hernández651@correo.com,42.0,6558087.0,10/08/2022,Pendiente,80.0,3684952683
866,Sara,Morales,Cúcuta,sara.morales866@correo.com,39.0,7058012.0,3/02/2023,Inactivo,41.0,3759768258
669,Ana,Hernández,Bogotá,ana.hernández669@correo.com,26.0,1243925.0,7/01/2024,Suspendido,72.0,3501796485
299,Juan,Rodríguez,Cúcuta,juan.rodríguez299@correo.com,62.0,5186859.0,14/11/2022,Pendiente,98.0,3010699606
690,Felipe,Mendoza,Cúcuta,felipe.mendoza690@correo.com,58.0,5798911.0,6/05/2024,Activo,67.0,3766531593
315,Lucía,López,Manizales,lucía.lópez315@correo.com,20.0,8063323.0,24/04/2023,Inactivo,87.0,3378109988
311,María,Morales,Bucaramanga,maría.morales311@correo.com,45.0,4694037.0,4/09/2022,Inactivo,95.0,3660733051
362,Miguel,Navarro,Cartagena,miguel.navarro362@correo.com,27.0,5649671.0,9/06/2024,Activo,36.0,3946960969
480,Lucía,Morales,Cali,desconocido,19.0,7183599.0,30/04/2022,Pendiente,49.0,3018298025
111,Laura,Morales,Neiva,laura.morales111@correo.com,54.0,7249263.0,3/10/2023,Inactivo,97.0,3194840342
990,Paula,Hernández,Cali,paula.hernández722@correo.com,18.0,,20/04/2023,Inactivo,11.0,3961400918
487,Miguel,Ruiz,Bucaramanga,desconocido,42.0,2686349.0,18/01/2022,Activo,59.0,3310776718
364,José,García,Bucaramanga,josé.garcía364@correo.com,53.0,1288734.0,18/01/2022,Activo,1.0,3456372060
255,Valentina,Hernández,Pereira,valentina.hernández255@correo.com,59.0,8342554.0,15/11/2024,Inactivo,20.0,3162165079
260,Miguel,Ramírez,Neiva,miguel.ramírez260@correo.com,55.0,7350752.0,19/08/2023,Inactivo,59.0,3503029967
803,Sofía,Castro,Medellín,sofía.castro803@correo.com,32.0,3517083.0,15/10/2022,Suspendido,15.0,3756212365
678,Sofía,Rojas,Montería,sofía.rojas678@correo.com,37.0,4278062.0,3/02/2025,Pendiente,83.0,3283513494
495,Lucía,Gómez,Manizales,lucía.gómez495@correo.com,42.0,5094068.0,26/05/2024,Activo,43.0,3660551075
671,Sara,Morales,Bogotá,sara.morales671@correo.com,32.0,8089796.0,17/08/2023,Pendiente,49.0,3708905895
378,Diego,Martínez,Cúcuta,diego.martínez378@correo.com,41.0,8437112.0,10/01/2025,Inactivo,59.0,3762176941
527,Daniela,Ramírez,Cúcuta,sincorreo,23.0,1702670.0,9/10/2022,Pendiente,63.0,3212095973
846,Lucía,Mendoza,Montería,lucía.mendoza846@correo.com,58.0,1496131.0,18/07/2022,Activo,10.0,3098309379
138,Sofía,Ruiz,Montería,sofía.ruiz138@correo.com,31.0,4527190.0,6/05/2023,Pendiente,99.0,3246338487
356,Valentina,Rodríguez,Bogotá,valentina.rodríguez356@correo.com,54.0,5253946.0,25/01/2024,Activo,74.0,3461799740
366,Carlos,Rojas,Neiva,carlos.rojas366@correo.com,,7653852.0,24/05/2024,Pendiente,32.0,3107330924
943,Paula,Torres,Neiva,paula.torres943@correo.com,30.0,7246377.0,5/01/2023,Suspendido,4.0,3767830485
750,Felipe,Navarro,Barranquilla,felipe.navarro750@correo.com,45.0,3505078.0,16/01/2023,Sin Estado,64.0,3669624041
949,Sofía,Navarro,Bogotá,sofía.navarro949@correo.com,24.0,2289491.0,13/06/2023,Inactivo,84.0,3221473729
830,Felipe,Ortiz,Cali,felipe.ortiz830@correo.com,59.0,3831117.0,9/04/2022,Activo,6.0,3933586458
657,Jorge,Suárez,Pereira,jorge.suárez657@correo.com,47.0,1432137.0,18/02/2025,Activo,98.0,3476325155
200,Jorge,Gómez,Cartagena,jorge.gómez200@correo.com,31.0,3293300.0,19/05/2022,Pendiente,32.0,3770441483
214,Paula,Silva,Santa Marta,paula.silva214@correo.com,40.0,4087769.0,1/12/2022,Pendiente,95.0,3800087222
409,Lucía,Hernández,Cúcuta,lucía.hernández409@correo.com,30.0,2750062.0,21/12/2023,Sin Estado,11.0,3172538765
333,Lucía,Ruiz,Cúcuta,lucía.ruiz333@correo.com,53.0,2688300.0,21/07/2024,Pendiente,4.0,3023304521
209,Ana,Suárez,Cali,ana.suárez209@correo.com,,5952934.0,8/04/2025,Activo,13.0,3512534346
614,Valentina,Suárez,Manizales,valentina.suárez614@correo.com,,1653635.0,10/03/2023,Activo,97.0,3626004278
79,Miguel,Ruiz,Bogotá,miguel.ruiz79@correo.com,18.0,2914825.0,10/09/2023,Inactivo,98.0,3123071375
30,Jorge,Rodríguez,Santa Marta,jorge.rodríguez30@correo.com,33.0,8316361.0,6/09/2022,Suspendido,17.0,3869598675
536,Miguel,Vargas,Montería,miguel.vargas536@correo.com,55.0,1874010.0,27/11/2024,Inactivo,54.0,3146558577
696,Juan,Silva,Cúcuta,juan.silva696@correo.com,41.0,6853142.0,17/07/2024,Suspendido,41.0,3455902358
558,Lucía,García,Bogotá,lucía.garcía558@correo.com,53.0,4951661.0,6/10/2023,Activo,5.0,3121580953
837,Pedro,Hernández,Montería,pedro.hernández837@correo.com,38.0,1567067.0,10/03/2025,Activo,19.0,3399326312
597,Luis,Ramírez,Pereira,luis.ramírez597@correo.com,44.0,5808191.0,15/10/2024,Suspendido,68.0,3520757820
166,Ana,Ramírez,Barranquilla,ana.ramírez166@correo.com,65.0,6131863.0,20/12/2023,Suspendido,21.0,3678855519
919,Laura,Flores,Santa Marta,laura.flores919@correo.com,48.0,,10/12/2022,Inactivo,2.0,3817018114
496,Pedro,Silva,Cali,pedro.silva496@correo.com,58.0,5468945.0,9/06/2023,Pendiente,53.0,3461101556
825,Luis,Ruiz,Bucaramanga,luis.ruiz825@correo.com,54.0,2684182.0,21/06/2024,Inactivo,64.0,3180059983
66,Paula,Martínez,Medellín,paula.martínez66@correo.com,,5709267.0,5/10/2022,Suspendido,58.0,3396557868
142,Paula,Navarro,Bogotá,paula.navarro142@correo.com,18.0,5664521.0,3/02/2025,Suspendido,1.0,3075256491
926,Carlos,Ruiz,Cartagena,carlos.ruiz926@correo.com,40.0,8087837.0,15/11/2024,Suspendido,5.0,3984319191
828,Felipe,Martínez,Ibagué,felipe.martínez828@correo.com,51.0,1962973.0,19/10/2023,Suspendido,96.0,3523419440
656,Carlos,Flores,Cúcuta,carlos.flores656@correo.com,58.0,5068443.0,22/01/2025,Inactivo,48.0,3780565633
332,Pedro,Rodríguez,Desconocido,pedro.rodríguez332@correo.com,27.0,1661909.0,16/12/2023,Activo,18.0,3868290416
665,Felipe,Morales,Manizales,felipe.morales665@correo.com,63.0,8402994.0,14/10/2022,Pendiente,100.0,3733963465
250,Diego,Mendoza,Manizales,diego.mendoza250@correo.com,49.0,1567854.0,31/08/2023,Sin Estado,41.0,3591950067
908,Laura,Navarro,Bucaramanga,laura.navarro908@correo.com,33.0,4485232.0,18/09/2024,Pendiente,72.0,3432013530
709,Camila,García,Neiva,camila.garcía709@correo.com,41.0,3980841.0,26/04/2024,Inactivo,70.0,3790091341
306,Pedro,Hernández,Santa Marta,pedro.hernández306@correo.com,60.0,3286775.0,13/03/2025,Inactivo,71.0,3741634681
735,José,Castro,Cúcuta,josé.castro735@correo.com,42.0,6722260.0,11/03/2022,Pendiente,89.0,3139143913
976,Valentina,Gómez,Cartagena,desconocido,62.0,5172823.0,25/02/2024,Activo,54.0,3663940049
50,Paula,Pérez,Manizales,paula.pérez50@correo.com,40.0,4625472.0,14/11/2023,Pendiente,85.0,3114464700
897,Lucía,Silva,Bogotá,lucía.silva897@correo.com,46.0,5361971.0,21/01/2024,Suspendido,2.0,3783540470
3,Lucía,Torres,Pasto,lucía.torres3@correo.com,20.0,7321433.0,29/07/2024,Activo,48.0,3026831067
545,Sara,Ramírez,Barranquilla,sara.ramírez545@correo.com,31.0,2629695.0,3/07/2022,Activo,55.0,3909332769
